X0,9.0977532475
X1,65.2166508003
X2,-2.65445357564
X3,0.358228616716
X4,-1.5413303414
X5,23.0224086486
X6,-5.58414761163
X7,17.9708416465
X8,-9.08422909644
X9,-3.69230788553
X10,-4.85357116764
X11,27.6772578703
X12,6.63546672779
X13,-2.67143301279
X14,1.28468813054
X15,8.45456312013
X16,-3.189134838
X17,-1.90861554214
X18,75.4091218718
X19,-0.598994700849
X20,-1.40308906536
X21,2.31056547776
X22,-3.77661377701
X23,-0.541695099432
X24,-4.22084355612
X25,14.7724812011
X26,-2.93673047217
X27,7.451916325
X28,2.53033496949
X29,1.2631452821
X30,-5.31145078776
X31,-3.02981696911
X32,0.988655529533
X33,4.35684700357
X34,-3.51162136417
X35,28.2712468295
X36,-2.40482441635
X37,-0.0965753712947
X38,6.07930195102
X39,10.3006253447
X40,4.88578731709
X41,6.77464679075
X42,-9.38735711295
X43,-5.31145078776
X44,-0.304399236175
X45,2.9367972265
X46,0.73070565712
X47,9.43879419243
X48,3.31365474163
X49,7.6702500268
X50,13.028207452
X51,21.1794388431
X52,4.2251090166
X53,6.06493420871
X54,1.00850975985
X55,-0.822591579779
X56,-1.63869193744
X57,16.6288154111
X58,-2.77614516282
X59,8.96258265504
X60,1.67750157322
X61,12.3696829344
X62,6.79665305766
X63,4.36234740057
X64,9.46392499099
X65,-3.38053685238
X66,4.41025425162
X67,-5.53821646917
X68,-7.90642212597
X69,2.08653796783
X70,2.97399079801
X71,1.76808795419
X72,-9.25375497177
X73,4.04280375757
X74,6.43849283103
X75,4.15750084122
X76,-6.6034853233
X77,16.6497538282
X78,8.27380690184
X79,-1.48158960297
X80,5.71671956249
X81,-3.96555569278
X82,5.14455542767
X83,5.35662016182
X84,26.8598716067
X85,6.83805375009
X86,-1.09179997868
X87,-3.63083820447
X88,-2.27320740121
X89,-3.84859898201
X90,-0.748700578224
X91,2.22879010497
X92,-4.07105138425
X93,0.294509989679
X94,-6.39682149584
X95,12.8408403663
X96,0.384600115204
X97,-1.36179517573
X98,6.63122785157
X99,31.5428510249
X100,-1.09883686011
X101,3.52931961269
X102,2.17489251283
X103,6.21535064897
X104,0.0551363368069
X105,-4.98382207325
X106,19.1598038344
X107,-2.97094070148
X108,-2.75895753706
X109,0.113612305964
X110,-11.1707480287
X111,1.0399782061
X112,13.3610145367
X113,8.6277372279
X114,4.88578731709
X115,0.717793212776
X116,-15.3905435759
X117,-3.05621731165
X118,6.65794430368
X119,-0.435628673739
X120,2.00233964085
X121,-3.70163729437
X122,9.8448584575
X123,-4.3118155458
X124,1.13294652782
X125,9.76849347494
X126,2.72540044172
X127,-10.0428292633
X128,0.270421154089
X129,30.8477657201
X130,-2.80378707998
X131,8.47964053098
X132,-19.7963251449
X133,194.463871956
X134,8.99724526208
X135,8.47385282887
X136,-0.892529719842
X137,2.22879010497
X138,3.94899709186
X139,0.526992883095
X140,-0.045589017632
X141,1.11566687072
X142,9.83505465508
X143,14.684351073
X144,-3.35949663561
X145,0.389249088222
X146,1.11566687072
X147,4.37340749025
X148,2.64043835326
X149,9.11365176227
X150,-3.88715850957
X151,2.22879010497
X152,-0.314461370314
X153,1.05279888173
X154,5.24884526353
X155,3.00162653219
X156,4.7979585166
X157,5.18238395052
X158,8.65006133495
X159,-0.669865746842
X160,-2.27423727163
X161,-4.28060024834
X162,-4.90303944298
X163,-52.019643452
X164,7.9654243492
X165,-0.426795965762
X166,-6.16215895414
X167,-0.325765151826
X168,-3.41414509154
X169,-21.8144701391
X170,-0.472308998278
X171,-3.70234043089
X172,4.91643446821
X173,-6.52381681125
X174,-3.31700298184
X175,8.01859842627
X176,5.92319588563
X177,29.0118282218
X178,0.577804513664
X179,3.23585559118
X180,0.287896801123
X181,-6.05899968833
X182,8.57120022805
X183,-0.676976894587
X184,1.63956099489
X185,-1.83868427491
X186,-3.79885517435
X187,8.98095980118
X188,-2.17132226445
X189,4.81629658757
X190,4.35505246971
X191,29.7318482535
X192,-5.26815966934
X193,2.20045656713
X194,0.824103280169
X195,-2.59093031694
X196,-6.44827900107
